Race: Black, Gender: Male, Age: 25, Workclass: Private, fnlwgt: 226802, Education: 11th, Educated Years: 7, Marital Status: Never-married, Relationship: Own-child, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 57, Workclass: Federal-gov, fnlwgt: 223892, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 58, Workclass: State-gov, fnlwgt: 191318, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 15024, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: Black, Gender: Male, Age: 32, Workclass: Private, fnlwgt: 394708, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 22, Workclass: Private, fnlwgt: 119474, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 1055, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 419984, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 60, Workclass: ?, fnlwgt: 164730, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 51, Workclass: Private, fnlwgt: 190678, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 40, Native Country: ?, Income Level: <=50K
Race: Black, Gender: Female, Age: 26, Workclass: Local-gov, fnlwgt: 197897, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 20, Native Country: England, Income Level: <=50K
Race: White, Gender: Male, Age: 33, Workclass: Private, fnlwgt: 286675, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 19, Workclass: Private, fnlwgt: 191986, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 50, Workclass: Self-emp-not-inc, fnlwgt: 90525, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Other-service, Income: 15024, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 32, Workclass: Private, fnlwgt: 56150, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 51, Workclass: Local-gov, fnlwgt: 248327, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: Asian-Pac-Islander, Gender: Female, Age: 18, Workclass: Private, fnlwgt: 90860, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 35, Workclass: Federal-gov, fnlwgt: 104858, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 22, Workclass: ?, fnlwgt: 228686, Education: Some-college, Educated Years: 10, Marital Status: Divorced, Relationship: Own-child, Occupation: ?, Income: 0, Loss: 1602, Work Hours: 25, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 46, Workclass: Private, fnlwgt: 196707, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 37, Workclass: Private, fnlwgt: 29430, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 45, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 45, Workclass: Private, fnlwgt: 54038, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Wife, Occupation: Adm-clerical, Income: 0, Loss: 1902, Work Hours: 20, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 63, Workclass: Private, fnlwgt: 281025, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 32, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 53, Workclass: Private, fnlwgt: 258832, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Other-relative, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 10, Native Country: Philippines, Income Level: <=50K
Race: Black, Gender: Female, Age: 24, Workclass: Private, fnlwgt: 131220, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 65, Workclass: ?, fnlwgt: 190454, Education: 11th, Educated Years: 7, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 29, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 43, Workclass: Private, fnlwgt: 315971, Education: Assoc-acdm, Educated Years: 12, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Prof-specialty, Income: 0, Loss: 0, Work Hours: 32, Native Country: ?, Income Level: >50K
Race: White, Gender: Male, Age: 47, Workclass: Private, fnlwgt: 265097, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 41, Workclass: Private, fnlwgt: 185057, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Unmarried, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 27, Workclass: Private, fnlwgt: 169557, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Machine-op-inspct, Income: 6849, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 35, Workclass: Self-emp-inc, fnlwgt: 333636, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 75, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 19, Workclass: Private, fnlwgt: 181652, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 24, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 47, Workclass: Private, fnlwgt: 34307, Education: Some-college, Educated Years: 10, Marital Status: Separated, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Female, Age: 25, Workclass: Federal-gov, fnlwgt: 198813, Education: Bachelors, Educated Years: 13, Marital Status: Never-married, Relationship: Unmarried, Occupation: Adm-clerical, Income: 0, Loss: 1590, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 59, Workclass: Local-gov, fnlwgt: 240030, Education: Prof-school, Educated Years: 15, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 28, Workclass: Private, fnlwgt: 226089, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 17, Workclass: Private, fnlwgt: 190941, Education: 10th, Educated Years: 6, Marital Status: Never-married, Relationship: Own-child, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: Asian-Pac-Islander, Gender: Male, Age: 21, Workclass: Private, fnlwgt: 160261, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Own-child, Occupation: Exec-managerial, Income: 2463, Loss: 0, Work Hours: 50, Native Country: England, Income Level: <=50K
Race: Other, Gender: Female, Age: 31, Workclass: Private, fnlwgt: 208458, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Female, Age: 49, Workclass: Private, fnlwgt: 112761, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Handlers-cleaners, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 48, Workclass: Local-gov, fnlwgt: 67716, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Prof-specialty, Income: 7688, Loss: 0, Work Hours: 50, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 60, Workclass: Self-emp-not-inc, fnlwgt: 121076, Education: Doctorate, Educated Years: 16, Marital Status: Divorced, Relationship: Not-in-family, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 20, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 33, Workclass: Self-emp-not-inc, fnlwgt: 182556, Education: 12th, Educated Years: 8, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Transport-moving, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 40, Workclass: Private, fnlwgt: 231348, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 42, Workclass: Private, fnlwgt: 55395, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 34, Workclass: Private, fnlwgt: 344073, Education: HS-grad, Educated Years: 9, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Transport-moving, Income: 5013, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: Black, Gender: Male, Age: 38, Workclass: Federal-gov, fnlwgt: 318912, Education: Assoc-voc, Educated Years: 11, Marital Status: Divorced, Relationship: Own-child, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 52, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 58, Workclass: Self-emp-not-inc, fnlwgt: 237546, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 0, Loss: 0, Work Hours: 70, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 20, Workclass: Private, fnlwgt: 346341, Education: Some-college, Educated Years: 10, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Adm-clerical, Income: 0, Loss: 0, Work Hours: 40, Native Country: ?, Income Level: <=50K
Race: White, Gender: Female, Age: 52, Workclass: Private, fnlwgt: 305090, Education: Some-college, Educated Years: 10, Marital Status: Separated, Relationship: Other-relative, Occupation: Sales, Income: 0, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 22, Workclass: Local-gov, fnlwgt: 198478, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Protective-serv, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 24, Workclass: Private, fnlwgt: 321435, Education: Bachelors, Educated Years: 13, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Farming-fishing, Income: 0, Loss: 0, Work Hours: 35, Native Country: United-States, Income Level: >50K
Race: White, Gender: Female, Age: 39, Workclass: Private, fnlwgt: 259716, Education: HS-grad, Educated Years: 9, Marital Status: Divorced, Relationship: Unmarried, Occupation: Machine-op-inspct, Income: 0, Loss: 0, Work Hours: 40, Native Country: Mexico, Income Level: <=50K
Race: White, Gender: Male, Age: 41, Workclass: Private, fnlwgt: 191547, Education: Masters, Educated Years: 14, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Exec-managerial, Income: 99999, Loss: 0, Work Hours: 55, Native Country: United-States, Income Level: >50K
Race: White, Gender: Male, Age: 37, Workclass: ?, fnlwgt: 171482, Education: Some-college, Educated Years: 10, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: ?, Income: 0, Loss: 0, Work Hours: 30, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Male, Age: 56, Workclass: Private, fnlwgt: 225927, Education: 9th, Educated Years: 5, Marital Status: Married-civ-spouse, Relationship: Husband, Occupation: Craft-repair, Income: 2580, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
Race: White, Gender: Female, Age: 21, Workclass: Private, fnlwgt: 256504, Education: HS-grad, Educated Years: 9, Marital Status: Never-married, Relationship: Not-in-family, Occupation: Other-service, Income: 0, Loss: 0, Work Hours: 40, Native Country: United-States, Income Level: <=50K
